county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,1612006117543,14.0,,218.0,13.0,150.0,,,50.0,189.0,320.0,319.0,,49.0,113.0,111.0,,,
Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,1612006085773,,,134.0,18.0,174.0,,,48.0,238.0,335.0,292.0,,41.0,122.0,138.0,,,12.0
Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,1612006071906,,,60.0,15.0,193.0,,,48.0,274.0,306.0,296.0,,81.0,129.0,160.0,,,13.0
Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,161200132670,,,,,82.0,,,13.0,36.0,86.0,57.0,,30.0,42.0,77.0,,,11.0
Alameda,Livermore Valley Joint Unified,East Avenue Middle,1612006001242,15.0,,54.0,28.0,200.0,,,63.0,250.0,284.0,326.0,,84.0,109.0,206.0,,,19.0
Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,1612006001259,,,188.0,15.0,134.0,,,57.0,254.0,330.0,327.0,,26.0,100.0,40.0,,,
Alameda,Livermore Valley Joint Unified,Granada High,161200133397,24.0,,328.0,59.0,699.0,,,213.0,870.0,1160.0,1038.0,,145.0,314.0,449.0,21.0,,16.0
Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,1612006001283,12.0,,54.0,16.0,166.0,,,43.0,215.0,253.0,253.0,,47.0,82.0,126.0,,,
Alameda,Livermore Valley Joint Unified,Joe Michell,1612006001291,11.0,,127.0,25.0,247.0,,,73.0,329.0,423.0,395.0,,77.0,166.0,177.0,,,
Alameda,Livermore Valley Joint Unified,Junction K-8,1612006001234,19.0,,33.0,20.0,558.0,,,30.0,158.0,390.0,428.0,,275.0,141.0,444.0,27.0,,20.0
Alameda,Livermore Valley Joint Unified,Lawrence Elementary,161200135376,,,163.0,11.0,109.0,,,46.0,169.0,245.0,262.0,,49.0,64.0,86.0,,,15.0
Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,1612006110332,,,74.0,15.0,188.0,,,45.0,228.0,271.0,287.0,,52.0,146.0,150.0,,,
Alameda,Livermore Valley Joint Unified,Livermore High,161200134536,39.0,,210.0,50.0,679.0,,,157.0,745.0,956.0,927.0,,215.0,308.0,558.0,12.0,,30.0
Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,1612006001317,,,36.0,19.0,311.0,,,33.0,65.0,240.0,233.0,,161.0,102.0,302.0,19.0,,28.0
Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",1612001,,,,,,,,,11.0,29.0,,,,29.0,,,,
Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,1612006089338,12.0,,96.0,24.0,174.0,,,78.0,232.0,347.0,270.0,,55.0,130.0,125.0,,,
Alameda,Livermore Valley Joint Unified,Sunset Elementary,1612006097661,,,159.0,,138.0,,,76.0,381.0,405.0,370.0,,30.0,97.0,71.0,,,
Alameda,Livermore Valley Joint Unified,Vineyard Alternative,161200130393,,,,,52.0,,,,48.0,55.0,64.0,,,37.0,48.0,,,
Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,1612006001341,,,192.0,17.0,167.0,,,85.0,418.0,464.0,423.0,,21.0,102.0,71.0,,,
Alameda,Mountain House Elementary,Mountain House Elementary,1612186001358,,,,,15.0,,,,,11.0,,,,,13.0,,,
Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,161242110478,,,,,,,,,,12.0,,,,16.0,,,,
Alameda,New Haven Unified,Alvarado Elementary,1612426001572,29.0,,177.0,188.0,165.0,11.0,19.0,69.0,45.0,366.0,338.0,,120.0,108.0,409.0,,,15.0
Alameda,New Haven Unified,Cesar Chavez Middle,1612426097679,39.0,12.0,180.0,97.0,597.0,,,43.0,54.0,530.0,501.0,,225.0,150.0,779.0,22.0,,25.0
Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,161242110460,15.0,,13.0,20.0,113.0,,,,,109.0,77.0,,56.0,30.0,151.0,,,
Alameda,New Haven Unified,Decoto School for Independent Study,161242126763,23.0,,55.0,41.0,155.0,,,20.0,26.0,153.0,177.0,,48.0,35.0,231.0,,,
Alameda,New Haven Unified,Delaine Eastin Elementary,1612426118525,,,406.0,81.0,109.0,,,43.0,44.0,371.0,331.0,,89.0,82.0,231.0,,,
Alameda,New Haven Unified,District Office,1612420,,,,,,,,,,,,,,,,,,
Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,1612426115554,28.0,,308.0,69.0,282.0,,,24.0,47.0,418.0,363.0,,232.0,98.0,504.0,,,
Alameda,New Haven Unified,Hillview Crest Elementary,1612426001606,15.0,,48.0,25.0,281.0,,13.0,26.0,19.0,218.0,225.0,,100.0,74.0,332.0,,,
Alameda,New Haven Unified,Itliong-Vera Cruz,1612426068266,39.0,,392.0,310.0,220.0,,22.0,73.0,70.0,632.0,503.0,,120.0,119.0,625.0,,,13.0
Alameda,New Haven Unified,James Logan High,161242134668,170.0,16.0,879.0,652.0,1155.0,15.0,54.0,133.0,170.0,1696.0,1543.0,,398.0,405.0,1831.0,31.0,,49.0
Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",1612421,,,,,,,,,,19.0,,,,17.0,,,,
Alameda,New Haven Unified,Pioneer Elementary,1612426101604,27.0,,272.0,143.0,112.0,,,44.0,34.0,344.0,311.0,,94.0,88.0,326.0,,,
Alameda,New Haven Unified,Searles Elementary,1612426001622,18.0,,82.0,51.0,526.0,,,32.0,46.0,400.0,375.0,,249.0,93.0,575.0,27.0,,31.0
Alameda,New Haven Unified,Tom Kitayama Elementary,1612426115505,22.0,,239.0,104.0,210.0,,,47.0,39.0,346.0,341.0,,107.0,92.0,378.0,,,
Alameda,Newark Unified,August Schilling Elementary,1612346001440,,,41.0,22.0,266.0,12.0,,11.0,19.0,204.0,185.0,,173.0,51.0,254.0,,,38.0
Alameda,Newark Unified,Birch Grove Intermediate,1612346001531,11.0,,96.0,35.0,102.0,15.0,,23.0,20.0,156.0,151.0,,66.0,25.0,134.0,,,16.0
Alameda,Newark Unified,Birch Grove Primary,1612346001499,17.0,,169.0,38.0,137.0,19.0,,32.0,26.0,229.0,216.0,,98.0,55.0,157.0,,,20.0
Alameda,Newark Unified,Bridgepoint High,161234135426,,,,,63.0,,,,,51.0,31.0,,31.0,28.0,66.0,,,
Alameda,Newark Unified,Coyote Hills Elementary,1612346001481,,,58.0,37.0,274.0,17.0,17.0,28.0,22.0,251.0,205.0,,168.0,106.0,293.0,,,26.0
Alameda,Newark Unified,Crossroads High (Alternative),161234130484,,,,,23.0,,,,,21.0,18.0,,11.0,,25.0,,,
Alameda,Newark Unified,John F. Kennedy Elementary,1612346001507,,,103.0,22.0,195.0,29.0,,40.0,70.0,242.0,228.0,,80.0,83.0,167.0,,,16.0
Alameda,Newark Unified,Lincoln Elementary,1612346001523,,,63.0,21.0,146.0,15.0,,20.0,28.0,151.0,154.0,,54.0,70.0,125.0,,,13.0
Alameda,Newark Unified,Newark Memorial High,161234130054,44.0,,217.0,139.0,786.0,18.0,30.0,69.0,124.0,762.0,663.0,,260.0,201.0,758.0,,,51.0
Alameda,Newark Unified,Newark Middle,1612346102917,23.0,,165.0,73.0,565.0,20.0,27.0,59.0,81.0,521.0,492.0,,223.0,152.0,522.0,,,46.0
Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",1612341,,,,,,,,,,,,,,,,,,
Alameda,Oakland Unified,ACORN Woodland Elementary,1612596002273,26.0,,,,270.0,,,,,147.0,169.0,,219.0,59.0,301.0,,,17.0
Alameda,Oakland Unified,AIMS College Prep High,161259111856,182.0,,102.0,,68.0,,,13.0,13.0,204.0,189.0,,71.0,21.0,264.0,,,
Alameda,Oakland Unified,AIMS College Prep Middle,1612596113807,99.0,,47.0,,24.0,13.0,,11.0,19.0,118.0,97.0,,47.0,23.0,167.0,,,
Alameda,Oakland Unified,ARISE High,161259115238,14.0,,,,389.0,,,,,217.0,196.0,,163.0,82.0,383.0,,,
Alameda,Oakland Unified,ASCEND,1612596118608,25.0,,11.0,,467.0,,,,,267.0,247.0,,301.0,66.0,484.0,,,
Alameda,Oakland Unified,Achieve Academy,161259111476,30.0,,,,531.0,,,,11.0,283.0,301.0,,458.0,54.0,561.0,,,71.0
Alameda,Oakland Unified,Allendale Elementary,1612596001630,98.0,,36.0,,208.0,17.0,,15.0,14.0,189.0,214.0,,167.0,90.0,390.0,,,21.0
Alameda,Oakland Unified,American Indian Public Charter School II,161259114363,319.0,,208.0,,48.0,,,24.0,29.0,306.0,332.0,,149.0,41.0,485.0,,,
Alameda,Oakland Unified,Aspire Berkley Maynard Academy,161259109819,322.0,,,,137.0,25.0,,34.0,11.0,267.0,275.0,,82.0,108.0,473.0,,,11.0
Alameda,Oakland Unified,Aspire College Academy,161259128413,52.0,,,,155.0,15.0,,,,110.0,123.0,,107.0,48.0,185.0,,,
Alameda,Oakland Unified,Aspire Golden State College Preparatory Academy,161259118224,82.0,,,,346.0,17.0,,,,229.0,226.0,,121.0,86.0,428.0,,,
Alameda,Oakland Unified,Aspire Lionel Wilson College Preparatory Academy,161259130666,26.0,,,,383.0,,,,,209.0,207.0,,80.0,79.0,370.0,,,23.0
Alameda,Oakland Unified,Aspire Monarch Academy,1612596117568,15.0,,,,375.0,,,,,204.0,195.0,,240.0,89.0,356.0,,,13.0
Alameda,Oakland Unified,Aspire Triumph Technology Academy,161259130732,117.0,,,,97.0,,,14.0,,116.0,120.0,,54.0,48.0,224.0,,,14.0
Alameda,Oakland Unified,Bay Area Technology,161259106906,67.0,,,,199.0,12.0,,,,158.0,135.0,,66.0,62.0,251.0,,,
Alameda,Oakland Unified,Bella Vista Elementary,1612596001655,89.0,,123.0,,108.0,12.0,,26.0,17.0,188.0,196.0,,114.0,64.0,331.0,,,19.0
Alameda,Oakland Unified,Bret Harte Middle,1612596056998,125.0,,52.0,,164.0,16.0,,21.0,21.0,222.0,192.0,,103.0,96.0,378.0,,,39.0
Alameda,Oakland Unified,Bridges @ Melrose Academy Elementary,1612596002075,15.0,,,,386.0,,,,,224.0,194.0,,337.0,79.0,413.0,,,38.0
Alameda,Oakland Unified,Brookfield Elementary,1612596001663,35.0,,,,94.0,,,,,79.0,85.0,,74.0,18.0,159.0,,,
Alameda,Oakland Unified,Burbank Child Development Center,161259164814,13.0,,,,23.0,,,,,32.0,11.0,,,43.0,39.0,,,
Alameda,Oakland Unified,Burckhalter Elementary,1612596001689,108.0,,,,62.0,16.0,,14.0,16.0,126.0,101.0,,33.0,67.0,204.0,,,
Alameda,Oakland Unified,Carl B. Munck Elementary,1612596001697,87.0,,13.0,,35.0,11.0,,15.0,11.0,97.0,76.0,,11.0,60.0,141.0,,,
Alameda,Oakland Unified,Castlemont High,161259125161,234.0,,,,541.0,,23.0,21.0,20.0,462.0,399.0,,454.0,152.0,835.0,,,146.0
Alameda,Oakland Unified,Chabot Elementary,1612596001648,101.0,,33.0,,98.0,36.0,,88.0,231.0,281.0,308.0,,31.0,101.0,210.0,,,
Alameda,Oakland Unified,Claremont Middle,1612596057004,137.0,,29.0,,90.0,22.0,,89.0,141.0,288.0,224.0,,24.0,100.0,291.0,,,21.0
Alameda,Oakland Unified,Cleveland Elementary,1612596001739,82.0,,72.0,,81.0,20.0,,58.0,85.0,213.0,194.0,,54.0,62.0,234.0,,,11.0
Alameda,Oakland Unified,Coliseum College Prep Academy,161259112797,135.0,,22.0,,702.0,,,,11.0,465.0,425.0,,362.0,192.0,877.0,,,40.0
Alameda,Oakland Unified,Crocker Highlands Elementary,1612596001754,43.0,,56.0,,58.0,23.0,,93.0,169.0,229.0,215.0,,14.0,52.0,105.0,,,
Alameda,Oakland Unified,Dewey Academy High,161259132688,94.0,,14.0,,79.0,,,,,120.0,98.0,,49.0,43.0,197.0,,,17.0
Alameda,Oakland Unified,Downtown Charter Academy,161259129635,25.0,,229.0,,40.0,,,,,160.0,147.0,,61.0,27.0,234.0,,,
Alameda,Oakland Unified,East Bay Innovation Academy,161259129932,147.0,,17.0,,204.0,,,45.0,84.0,287.0,216.0,,52.0,106.0,226.0,,,
Alameda,Oakland Unified,East Oakland Pride Elementary,161259115600,73.0,,,,258.0,,,,,197.0,167.0,,218.0,63.0,353.0,,,66.0
Alameda,Oakland Unified,Edna Brewer Middle,1612596057061,148.0,,151.0,13.0,204.0,18.0,,112.0,161.0,421.0,384.0,,52.0,173.0,522.0,,,18.0
Alameda,Oakland Unified,Elmhurst United Middle,161259112789,153.0,,15.0,,585.0,15.0,20.0,,17.0,423.0,389.0,,392.0,128.0,797.0,,,49.0
Alameda,Oakland Unified,Emerson Elementary,1612596001812,120.0,,,,82.0,23.0,,42.0,104.0,208.0,168.0,,63.0,103.0,283.0,,,18.0
Alameda,Oakland Unified,EnCompass Academy Elementary,161259102988,39.0,,,,235.0,,,,21.0,155.0,154.0,,158.0,44.0,298.0,,,18.0
Alameda,Oakland Unified,Esperanza Elementary,1612596002190,11.0,,,,437.0,,,,,232.0,229.0,,340.0,81.0,450.0,,,12.0
Alameda,Oakland Unified,Francophone Charter School of Oakland,161259132514,61.0,,28.0,,79.0,,,70.0,80.0,150.0,179.0,,53.0,32.0,126.0,,,
Alameda,Oakland Unified,Franklin Elementary,1612596001820,79.0,,193.0,,214.0,26.0,,16.0,36.0,305.0,268.0,,243.0,122.0,540.0,,,27.0
Alameda,Oakland Unified,Fred T. Korematsu Discovery Academy Elementary,161259112813,40.0,,,,135.0,,,,,110.0,92.0,,84.0,64.0,196.0,,,11.0
Alameda,Oakland Unified,Fremont High,161259125716,170.0,,41.0,,949.0,16.0,15.0,14.0,28.0,669.0,576.0,,668.0,170.0,1229.0,,15.0,194.0
Alameda,Oakland Unified,Frick United Academy of Language Middle,1612596057020,84.0,,,,305.0,,,,14.0,229.0,205.0,,259.0,72.0,427.0,,,93.0
Alameda,Oakland Unified,Fruitvale Elementary,1612596001838,77.0,,15.0,,133.0,17.0,,11.0,26.0,154.0,131.0,,102.0,92.0,268.0,,,15.0
Alameda,Oakland Unified,Garfield Elementary,1612596001846,83.0,,70.0,,303.0,13.0,,13.0,,260.0,238.0,,256.0,109.0,483.0,,,73.0
Alameda,Oakland Unified,Gateway to College High at Laney College,161259119859,43.0,,,,47.0,,,,11.0,68.0,64.0,,,21.0,108.0,,,
Alameda,Oakland Unified,Glenview Elementary,1612596001853,68.0,,32.0,,88.0,15.0,,72.0,206.0,251.0,234.0,,41.0,90.0,174.0,,,
Alameda,Oakland Unified,Global Family Elementary,161259115584,,,,,448.0,,,,,247.0,228.0,,372.0,92.0,463.0,,,46.0
Alameda,Oakland Unified,Grass Valley Elementary,1612596001879,106.0,,,,68.0,,,15.0,,103.0,94.0,,28.0,81.0,187.0,,,
Alameda,Oakland Unified,Greenleaf,161259115618,27.0,,,,622.0,,,,11.0,354.0,324.0,,423.0,105.0,648.0,,,56.0
Alameda,Oakland Unified,Highland Community,1612596001903,80.0,,,,379.0,15.0,,,,250.0,240.0,,279.0,78.0,485.0,,,23.0
Alameda,Oakland Unified,Hillcrest,1612596001911,40.0,,38.0,,62.0,21.0,,78.0,158.0,198.0,202.0,,,59.0,124.0,,,
Alameda,Oakland Unified,Hintil Kuu Ka Child Development Center,161259164806,,,,,14.0,,,18.0,,21.0,29.0,,,,17.0,,,
Alameda,Oakland Unified,Home and Hospital Program,161259121376,,,,,,,,,,,,,,,,,,
Alameda,Oakland Unified,Hoover Elementary,1612596057046,78.0,,,,174.0,24.0,,19.0,30.0,164.0,173.0,,148.0,46.0,317.0,,,32.0
Alameda,Oakland Unified,Horace Mann Elementary,1612596001929,41.0,,11.0,,124.0,,,,21.0,111.0,109.0,,108.0,41.0,210.0,,,
Alameda,Oakland Unified,"Independent Study, Sojourner Truth",1612596114011,191.0,,33.0,,169.0,25.0,,41.0,138.0,273.0,338.0,,171.0,160.0,587.0,,,31.0
Alameda,Oakland Unified,International Community Elementary,1612596118616,,,,,301.0,,,,,163.0,158.0,,237.0,56.0,302.0,,,16.0
Alameda,Oakland Unified,Joaquin Miller Elementary,1612596001945,62.0,,38.0,,102.0,16.0,,68.0,140.0,229.0,201.0,,35.0,97.0,187.0,,,
Alameda,Oakland Unified,KIPP Bridge Academy,161259115014,334.0,,12.0,,128.0,,12.0,30.0,54.0,294.0,286.0,,135.0,141.0,523.0,,,24.0
Alameda,Oakland Unified,Kaiser Early Childhood Center,161259141804,22.0,,16.0,,38.0,,,,35.0,74.0,53.0,,,56.0,64.0,,,
Alameda,Oakland Unified,LIFE Academy,161259130575,22.0,,11.0,,405.0,,,,,224.0,228.0,,137.0,94.0,443.0,,,27.0
Alameda,Oakland Unified,LPS Oakland R & D Campus,161259126748,,,,,179.0,,,,,98.0,89.0,,67.0,25.0,162.0,,,
Alameda,Oakland Unified,La Escuelita,1612596096523,45.0,,50.0,,138.0,12.0,,14.0,23.0,139.0,149.0,,117.0,49.0,269.0,,,
Alameda,Oakland Unified,Laurel Elementary,1612596001994,174.0,,81.0,,149.0,19.0,,40.0,39.0,259.0,258.0,,108.0,95.0,438.0,,,36.0
Alameda,Oakland Unified,Learning Without Limits,161259115592,37.0,,17.0,,294.0,,,,,172.0,193.0,,189.0,52.0,341.0,,,
Alameda,Oakland Unified,Lighthouse Community Charter,161259130633,31.0,,,,505.0,13.0,,11.0,,275.0,302.0,,273.0,111.0,535.0,,,19.0
Alameda,Oakland Unified,Lighthouse Community Charter High,161259108944,17.0,,,,261.0,,,,,138.0,154.0,,102.0,67.0,276.0,,,
Alameda,Oakland Unified,Lincoln Elementary,1612596002018,72.0,,468.0,14.0,36.0,24.0,,35.0,46.0,363.0,331.0,,250.0,113.0,551.0,,,13.0
Alameda,Oakland Unified,Lockwood STEAM Academy Elementary,161259115204,153.0,,22.0,,513.0,29.0,,,65.0,418.0,377.0,,480.0,139.0,774.0,,,58.0
Alameda,Oakland Unified,Lodestar: A Lighthouse Community Charter Public,161259134015,87.0,,,,631.0,21.0,,11.0,,359.0,404.0,,352.0,113.0,737.0,,,31.0
Alameda,Oakland Unified,Madison Park Academy 6-12,1612596066450,83.0,,13.0,,597.0,11.0,16.0,,,388.0,349.0,,298.0,130.0,720.0,,,47.0
Alameda,Oakland Unified,Madison Park Academy Elementary,1612596002182,52.0,,,,192.0,,,,,135.0,132.0,,136.0,56.0,254.0,,,14.0
Alameda,Oakland Unified,Manzanita Community Elementary,1612596002042,87.0,,37.0,,201.0,14.0,,,13.0,193.0,177.0,,153.0,83.0,355.0,,,44.0
Alameda,Oakland Unified,Manzanita SEED Elementary,161259110247,40.0,,16.0,,303.0,15.0,,26.0,51.0,243.0,213.0,,209.0,89.0,375.0,,,37.0
Alameda,Oakland Unified,Markham Elementary,1612596002059,81.0,,,,255.0,14.0,,,,180.0,189.0,,205.0,55.0,357.0,,,26.0
Alameda,Oakland Unified,"Martin Luther King, Jr. Elementary",1612596072235,193.0,,19.0,,57.0,28.0,,11.0,89.0,214.0,187.0,,108.0,89.0,380.0,,,15.0
Alameda,Oakland Unified,McClymonds High,161259110189,219.0,,,,52.0,,,,,184.0,132.0,,35.0,71.0,292.0,,,
Alameda,Oakland Unified,Melrose Leadership Academy,1612596118640,23.0,,,,536.0,11.0,,53.0,110.0,354.0,379.0,,241.0,106.0,414.0,,,33.0
Alameda,Oakland Unified,MetWest High,161259149187,62.0,,13.0,,106.0,,,17.0,23.0,113.0,114.0,,37.0,53.0,210.0,,,12.0
Alameda,Oakland Unified,Montclair Elementary,1612596002083,67.0,,51.0,15.0,129.0,33.0,,101.0,174.0,272.0,299.0,,28.0,104.0,208.0,,,
Alameda,Oakland Unified,Montera Middle,1612596057079,200.0,,57.0,,186.0,27.0,,109.0,148.0,385.0,350.0,,43.0,129.0,437.0,,,16.0
Alameda,Oakland Unified,"Nonpublic, Nonsectarian Schools",1612591,42.0,,,,37.0,,,13.0,30.0,91.0,43.0,,12.0,134.0,101.0,,11.0,
Alameda,Oakland Unified,Oakland Academy of Knowledge Elementary,1612596001713,122.0,,,,74.0,18.0,,31.0,,150.0,118.0,,42.0,60.0,246.0,,,19.0
Alameda,Oakland Unified,Oakland Charter Academy,1612596111660,,,,,199.0,,,,17.0,111.0,124.0,,135.0,21.0,211.0,,,
Alameda,Oakland Unified,Oakland Charter High,161259114868,,,71.0,,246.0,,,,,159.0,181.0,,122.0,42.0,298.0,,,
Alameda,Oakland Unified,Oakland High,161259135905,336.0,,469.0,25.0,660.0,20.0,,84.0,58.0,859.0,798.0,,393.0,247.0,1493.0,,,114.0
Alameda,Oakland Unified,Oakland International High,161259115667,16.0,,18.0,,270.0,11.0,,,24.0,198.0,144.0,,333.0,,314.0,,,121.0
Alameda,Oakland Unified,"Oakland Military Institute, College Preparatory Academy",161259130617,69.0,,50.0,,335.0,19.0,,,,298.0,191.0,,173.0,75.0,446.0,,,15.0
Alameda,Oakland Unified,Oakland School for the Arts,1612593030772,226.0,,41.0,,190.0,,,148.0,251.0,265.0,568.0,36.0,,131.0,284.0,,,
Alameda,Oakland Unified,Oakland Technical High,161259136051,616.0,,287.0,17.0,385.0,55.0,,199.0,337.0,1007.0,877.0,17.0,132.0,322.0,1356.0,,17.0,86.0
Alameda,Oakland Unified,Oakland Unity High,161259100065,25.0,,,,261.0,,,,15.0,173.0,139.0,,66.0,54.0,246.0,,,
Alameda,Oakland Unified,Peralta Elementary,1612596002109,29.0,,29.0,,52.0,23.0,,76.0,145.0,168.0,187.0,,15.0,49.0,110.0,,,
Alameda,Oakland Unified,Piedmont Avenue Elementary,1612596002117,156.0,,,,84.0,27.0,,42.0,25.0,186.0,169.0,,39.0,81.0,287.0,,,25.0
Alameda,Oakland Unified,Prescott Elementary,1612596002125,94.0,,,,39.0,,,,,77.0,81.0,,30.0,27.0,148.0,,,
Alameda,Oakland Unified,Ralph J. Bunche Continuation High,161259118653,42.0,,,,54.0,,,,,64.0,52.0,,32.0,21.0,103.0,,,
Alameda,Oakland Unified,Reach Academy Elementary,161259110239,118.0,,,,317.0,,22.0,,12.0,255.0,238.0,,238.0,79.0,477.0,,,
Alameda,Oakland Unified,Redwood Heights Elementary,1612596002141,56.0,,33.0,,85.0,16.0,,79.0,105.0,187.0,191.0,,28.0,61.0,164.0,,,
Alameda,Oakland Unified,Roosevelt Middle,1612596057087,99.0,,139.0,,250.0,,,24.0,12.0,286.0,254.0,,213.0,111.0,532.0,,,60.0
Alameda,Oakland Unified,Rudsdale Continuation High,161259130146,54.0,,,,396.0,,,,,238.0,239.0,,352.0,33.0,448.0,,,117.0
Alameda,Oakland Unified,Sankofa United Elementary,161259110254,103.0,,13.0,,58.0,13.0,,22.0,43.0,130.0,120.0,,40.0,50.0,194.0,,,27.0
Alameda,Oakland Unified,Sequoia Elementary,1612596002174,55.0,,41.0,,119.0,18.0,,87.0,138.0,214.0,250.0,,46.0,67.0,211.0,,,14.0
Alameda,Oakland Unified,Skyline High,161259137943,292.0,,146.0,16.0,556.0,37.0,17.0,123.0,178.0,714.0,647.0,,223.0,267.0,1038.0,,16.0,83.0
Alameda,Oakland Unified,Street Academy Alternative High,161259130179,43.0,,,,46.0,,,,,45.0,65.0,,22.0,20.0,104.0,,,
Alameda,Oakland Unified,Think College Now Elementary,161259100792,37.0,,18.0,,175.0,,,,31.0,147.0,141.0,,149.0,46.0,274.0,,,
Alameda,Oakland Unified,Thornhill Elementary,1612596002216,33.0,,44.0,,78.0,25.0,,70.0,133.0,190.0,197.0,,,73.0,112.0,,,
Alameda,Oakland Unified,United for Success Academy Middle,161259112763,48.0,,16.0,,289.0,,,,12.0,197.0,192.0,,177.0,52.0,377.0,,,27.0
Alameda,Oakland Unified,Urban Promise Academy Middle,1612596118657,15.0,,,,374.0,,,,,233.0,185.0,,227.0,55.0,407.0,,,12.0
Alameda,Oakland Unified,West Oakland Middle,161259115626,97.0,,,,59.0,,,13.0,22.0,109.0,101.0,,73.0,45.0,201.0,,,15.0
Alameda,Oakland Unified,Westlake Middle,1612596057095,137.0,,32.0,,110.0,11.0,,27.0,24.0,181.0,166.0,,99.0,71.0,312.0,,,33.0
Alameda,Oakland Unified,Young Adult Program,161259121228,49.0,,14.0,,49.0,,,,,95.0,36.0,,36.0,132.0,112.0,,,
Alameda,Piedmont City Unified,Beach Elementary,1612756002281,,,63.0,,32.0,,,77.0,156.0,177.0,158.0,,,43.0,18.0,,,
Alameda,Piedmont City Unified,Havens Elementary,1612756002299,,,83.0,,39.0,,,80.0,254.0,238.0,233.0,,,66.0,15.0,,,
Alameda,Piedmont City Unified,Millennium High Alternative,161275130286,,,,,15.0,,,11.0,28.0,26.0,42.0,,,38.0,11.0,,,
Alameda,Piedmont City Unified,"Nonpublic, Nonsectarian Schools",1612751,,,,,,,,,,,,,,,,,,
Alameda,Piedmont City Unified,Piedmont High,161275136515,18.0,,111.0,,73.0,,,138.0,391.0,399.0,340.0,,,85.0,36.0,,,
Alameda,Piedmont City Unified,Piedmont Middle,1612756066492,13.0,,89.0,,64.0,,,125.0,284.0,321.0,260.0,,,67.0,37.0,,,
Alameda,Piedmont City Unified,Wildwood Elementary,1612756002307,,,40.0,,33.0,,,72.0,139.0,154.0,138.0,,,41.0,12.0,,,
Alameda,Pleasanton Unified,Alisal Elementary,1751016002315,11.0,,299.0,,69.0,11.0,,34.0,140.0,318.0,260.0,,94.0,77.0,70.0,,,
Alameda,Pleasanton Unified,Amador Valley High,175101130583,37.0,,1349.0,34.0,260.0,23.0,,124.0,778.0,1397.0,1216.0,,91.0,186.0,263.0,,,25.0
Alameda,Pleasanton Unified,District Office,1751010,,,,,,,,,,11.0,,,,,,,,
Alameda,Pleasanton Unified,Donlon Elementary,1751016001366,24.0,,496.0,,64.0,13.0,,29.0,112.0,386.0,364.0,,133.0,77.0,97.0,,,
Alameda,Pleasanton Unified,Fairlands Elementary,1751016002323,14.0,,511.0,11.0,64.0,18.0,,28.0,89.0,375.0,367.0,,193.0,84.0,101.0,,,17.0
Alameda,Pleasanton Unified,Foothill High,175101130096,42.0,,1177.0,49.0,240.0,13.0,,119.0,572.0,1176.0,1042.0,,58.0,168.0,246.0,,,14.0
Alameda,Pleasanton Unified,Harvest Park Middle,1751016066500,12.0,,634.0,13.0,57.0,,,56.0,262.0,575.0,467.0,,43.0,90.0,81.0,,,
Alameda,Pleasanton Unified,Henry P. Mohr Elementary,1751016114318,,,385.0,,19.0,,,27.0,64.0,254.0,268.0,,98.0,37.0,58.0,,,
Alameda,Pleasanton Unified,Lydiksen Elementary,1751016001416,,,322.0,,73.0,20.0,,47.0,144.0,320.0,308.0,,85.0,96.0,61.0,,,
Alameda,Pleasanton Unified,"Nonpublic, Nonsectarian Schools",1751011,,,,,,,,,,19.0,,,,25.0,,,,
Alameda,Pleasanton Unified,Phoebe Apperson Hearst Elementary,1751016117600,,,232.0,11.0,70.0,,,44.0,107.0,244.0,240.0,,66.0,47.0,86.0,,,
Alameda,Pleasanton Unified,Pleasanton Middle,1751016108971,23.0,,408.0,,195.0,,,62.0,268.0,494.0,485.0,,83.0,88.0,185.0,,,21.0
Alameda,Pleasanton Unified,The Pleasanton Virtual Academy,175101141432,,,38.0,,26.0,,,17.0,59.0,74.0,82.0,,,12.0,25.0,,,
Alameda,Pleasanton Unified,Thomas S. Hart Middle,1751016117592,16.0,,731.0,24.0,104.0,,,56.0,220.0,558.0,606.0,,58.0,90.0,140.0,,,12.0
Alameda,Pleasanton Unified,Valley View Elementary,1751016002349,,,116.0,,256.0,,,52.0,205.0,309.0,350.0,,147.0,71.0,171.0,,,24.0
Alameda,Pleasanton Unified,Village High,175101130252,,,21.0,,44.0,,,,38.0,66.0,56.0,,39.0,65.0,61.0,,,19.0
