county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Alameda,Hayward Unified,Tyrrell Elementary,1611926104566,25.0,,34.0,39.0,527.0,,17.0,,,340.0,320.0,,,451.0,71.0,581.0,46.0,,28.0
Alameda,Hayward Unified,Winton Middle,1611926056972,36.0,,28.0,22.0,418.0,,14.0,18.0,,272.0,280.0,,,161.0,81.0,494.0,12.0,,21.0
Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,1612006117543,11.0,,218.0,15.0,158.0,,,47.0,202.0,316.0,341.0,,,53.0,111.0,131.0,,,
Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,1612006085773,,,116.0,15.0,173.0,,,51.0,273.0,334.0,305.0,,,42.0,114.0,145.0,,,
Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,1612006071906,11.0,,61.0,15.0,188.0,,,61.0,280.0,323.0,295.0,,,90.0,141.0,175.0,,,21.0
Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,161200132670,,,,,110.0,,,,43.0,95.0,73.0,,,42.0,44.0,111.0,,,21.0
Alameda,Livermore Valley Joint Unified,East Avenue Middle,1612006001242,20.0,,43.0,20.0,230.0,,,54.0,245.0,290.0,321.0,,,82.0,106.0,197.0,,,16.0
Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,1612006001259,,,176.0,16.0,146.0,,,55.0,272.0,350.0,327.0,,,25.0,107.0,59.0,,,
Alameda,Livermore Valley Joint Unified,Granada High,161200133397,25.0,,302.0,64.0,692.0,,,228.0,954.0,1165.0,1108.0,,,153.0,308.0,496.0,20.0,,21.0
Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,1612006001283,16.0,,63.0,23.0,181.0,,,40.0,227.0,285.0,265.0,,,70.0,83.0,174.0,,,
Alameda,Livermore Valley Joint Unified,Joe Michell,1612006001291,,,110.0,27.0,242.0,,,78.0,337.0,422.0,385.0,,,67.0,166.0,192.0,,,
Alameda,Livermore Valley Joint Unified,Junction K-8,1612006001234,21.0,,26.0,17.0,610.0,,,25.0,156.0,418.0,437.0,,,291.0,147.0,511.0,32.0,,21.0
Alameda,Livermore Valley Joint Unified,Lawrence Elementary,161200135376,11.0,,156.0,14.0,106.0,,,45.0,172.0,243.0,265.0,,,56.0,52.0,137.0,,,11.0
Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,1612006110332,,,60.0,14.0,172.0,,,50.0,216.0,252.0,274.0,,,49.0,107.0,154.0,,,
Alameda,Livermore Valley Joint Unified,Livermore High,161200134536,38.0,,208.0,49.0,648.0,,,161.0,775.0,949.0,935.0,,,210.0,311.0,603.0,,,35.0
Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,1612006001317,,,41.0,21.0,310.0,,,32.0,70.0,241.0,244.0,,,190.0,130.0,309.0,20.0,,22.0
Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",1612001,,,,,,,,,17.0,35.0,,,,,36.0,11.0,,,
Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,1612006089338,,,87.0,21.0,172.0,,,80.0,239.0,336.0,273.0,,,54.0,128.0,152.0,,,
Alameda,Livermore Valley Joint Unified,Sunset Elementary,1612006097661,,,134.0,11.0,136.0,,,81.0,392.0,410.0,354.0,,,38.0,85.0,146.0,,,
Alameda,Livermore Valley Joint Unified,Vineyard Alternative,161200130393,,,,,62.0,,,20.0,70.0,73.0,98.0,,,,43.0,69.0,,,
Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,1612006001341,,,188.0,16.0,176.0,,,81.0,432.0,483.0,420.0,,,31.0,111.0,111.0,,,
Alameda,Mountain House Elementary,Mountain House Elementary,1612186001358,,,,,14.0,,,,,12.0,,,,,,14.0,,,
Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,161242110478,,,,,,,,,,,,,,,11.0,,,,
Alameda,New Haven Unified,Alvarado Elementary,1612426001572,33.0,,197.0,187.0,162.0,,19.0,55.0,48.0,368.0,341.0,,,141.0,106.0,417.0,,,20.0
Alameda,New Haven Unified,Cesar Chavez Middle,1612426097679,41.0,11.0,150.0,104.0,610.0,,,45.0,50.0,526.0,498.0,,,247.0,143.0,781.0,,,32.0
Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,161242110460,18.0,,14.0,15.0,136.0,,,,,121.0,83.0,,,60.0,27.0,158.0,,,
Alameda,New Haven Unified,Decoto School for Independent Study,161242126763,33.0,,63.0,51.0,166.0,,,23.0,37.0,176.0,208.0,,,60.0,40.0,276.0,,,
Alameda,New Haven Unified,Delaine Eastin Elementary,1612426118525,12.0,,399.0,89.0,102.0,,,40.0,43.0,371.0,327.0,,,97.0,77.0,232.0,,,
Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,1612426115554,26.0,,273.0,65.0,280.0,,,22.0,46.0,386.0,341.0,,,268.0,84.0,503.0,,,12.0
Alameda,New Haven Unified,Hillview Crest Elementary,1612426001606,16.0,13.0,47.0,30.0,288.0,,12.0,22.0,19.0,239.0,214.0,,,135.0,81.0,350.0,,,19.0
Alameda,New Haven Unified,Itliong-Vera Cruz,1612426068266,41.0,,375.0,306.0,231.0,,20.0,64.0,74.0,608.0,510.0,,,108.0,112.0,578.0,,,
Alameda,New Haven Unified,James Logan High,161242134668,171.0,11.0,885.0,680.0,1173.0,,58.0,129.0,160.0,1702.0,1567.0,,,381.0,397.0,1733.0,18.0,,53.0
Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",1612421,,,,,,,,,,14.0,,,,,14.0,,,,
Alameda,New Haven Unified,Pioneer Elementary,1612426101604,22.0,,276.0,167.0,117.0,,,39.0,35.0,357.0,319.0,,,110.0,90.0,311.0,,,
Alameda,New Haven Unified,Searles Elementary,1612426001622,22.0,11.0,87.0,52.0,499.0,,,31.0,36.0,386.0,363.0,,,254.0,74.0,545.0,28.0,,27.0
Alameda,New Haven Unified,Tom Kitayama Elementary,1612426115505,23.0,,223.0,95.0,204.0,,,46.0,45.0,337.0,316.0,,,121.0,94.0,346.0,,,
Alameda,Newark Unified,August Schilling Elementary,1612346001440,14.0,,41.0,19.0,279.0,14.0,,17.0,23.0,222.0,189.0,,,180.0,35.0,259.0,,,27.0
Alameda,Newark Unified,Birch Grove Intermediate,1612346001531,13.0,,100.0,41.0,113.0,12.0,,24.0,31.0,169.0,171.0,,,64.0,27.0,140.0,,,
Alameda,Newark Unified,Birch Grove Primary,1612346001499,19.0,,174.0,36.0,139.0,22.0,,28.0,29.0,219.0,232.0,,,120.0,42.0,179.0,,,12.0
Alameda,Newark Unified,Bridgepoint High,161234135426,,,,,88.0,,,,,72.0,51.0,,,39.0,34.0,91.0,,,
Alameda,Newark Unified,Coyote Hills Elementary,1612346001481,,,61.0,30.0,288.0,21.0,21.0,23.0,29.0,255.0,225.0,,,173.0,70.0,291.0,,,25.0
Alameda,Newark Unified,Crossroads High (Alternative),161234130484,,,,,33.0,,,,11.0,30.0,34.0,,,14.0,,44.0,,,
Alameda,Newark Unified,John F. Kennedy Elementary,1612346001507,,,107.0,24.0,207.0,28.0,,46.0,64.0,241.0,244.0,,,97.0,82.0,199.0,,,18.0
Alameda,Newark Unified,Lincoln Elementary,1612346001523,,,63.0,15.0,150.0,,,22.0,27.0,152.0,148.0,,,62.0,64.0,125.0,,,
Alameda,Newark Unified,Newark Memorial High,161234130054,52.0,,227.0,146.0,793.0,14.0,30.0,75.0,142.0,786.0,690.0,,,278.0,210.0,749.0,,,40.0
Alameda,Newark Unified,Newark Middle,1612346102917,28.0,,148.0,84.0,579.0,21.0,32.0,56.0,91.0,554.0,491.0,,,224.0,172.0,556.0,11.0,,34.0
Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",1612341,,,,,,,,,,,,,,,,,,,
Alameda,Oakland Unified,ACORN Woodland Elementary,1612596002273,23.0,,,,261.0,,,,17.0,146.0,165.0,,,210.0,58.0,301.0,,,14.0
Alameda,Oakland Unified,AIMS College Prep High,161259111856,161.0,,110.0,,81.0,,,12.0,20.0,189.0,206.0,,,76.0,22.0,290.0,,,
Alameda,Oakland Unified,AIMS College Prep Middle,1612596113807,79.0,,83.0,,27.0,,,,14.0,119.0,106.0,,,73.0,21.0,175.0,,,
Alameda,Oakland Unified,ARISE High,161259115238,11.0,,,,407.0,,,,,234.0,196.0,,,174.0,71.0,399.0,,,
Alameda,Oakland Unified,ASCEND,1612596118608,15.0,,13.0,,471.0,,,11.0,,266.0,251.0,,,336.0,58.0,481.0,,,
Alameda,Oakland Unified,Achieve Academy,161259111476,34.0,,,,519.0,,,,16.0,277.0,305.0,,,476.0,53.0,544.0,,,
Alameda,Oakland Unified,Allendale Elementary,1612596001630,100.0,,40.0,,225.0,21.0,,15.0,16.0,207.0,221.0,,,205.0,72.0,411.0,,,21.0
Alameda,Oakland Unified,American Indian Public Charter School II,161259114363,305.0,,238.0,,51.0,16.0,,25.0,37.0,329.0,347.0,,,191.0,34.0,520.0,,,
Alameda,Oakland Unified,Aspire Berkley Maynard Academy,161259109819,295.0,,,,157.0,19.0,,29.0,13.0,257.0,270.0,,,93.0,95.0,451.0,,,
Alameda,Oakland Unified,Aspire College Academy,161259128413,60.0,,,,164.0,,,,,131.0,114.0,,,126.0,41.0,223.0,,,
Alameda,Oakland Unified,Aspire Golden State College Preparatory Academy,161259118224,79.0,,,,360.0,16.0,,,,217.0,247.0,,,132.0,81.0,434.0,,,
Alameda,Oakland Unified,Aspire Lionel Wilson College Preparatory Academy,161259130666,21.0,,,,415.0,,,,,210.0,233.0,,,111.0,73.0,385.0,,,
Alameda,Oakland Unified,Aspire Monarch Academy,1612596117568,15.0,,,,406.0,,,,,228.0,205.0,,,286.0,77.0,370.0,,,17.0
Alameda,Oakland Unified,Aspire Triumph Technology Academy,161259130732,141.0,,,,109.0,11.0,,11.0,,132.0,142.0,,,69.0,56.0,251.0,,12.0,
Alameda,Oakland Unified,Bay Area Technology,161259106906,68.0,,,,254.0,13.0,,,,191.0,158.0,,,74.0,66.0,295.0,,,18.0
Alameda,Oakland Unified,Bella Vista Elementary,1612596001655,105.0,,143.0,,102.0,11.0,,36.0,16.0,213.0,206.0,,,133.0,73.0,372.0,,,34.0
Alameda,Oakland Unified,Bret Harte Middle,1612596056998,164.0,,45.0,11.0,192.0,13.0,,38.0,29.0,288.0,211.0,,,119.0,122.0,447.0,,,32.0
Alameda,Oakland Unified,Bridges @ Melrose Academy Elementary,1612596002075,15.0,,,,419.0,,,,11.0,256.0,204.0,,,395.0,73.0,458.0,,,15.0
Alameda,Oakland Unified,Brookfield Elementary,1612596001663,31.0,,,,75.0,,11.0,,,73.0,67.0,,,69.0,,137.0,,,11.0
Alameda,Oakland Unified,Burckhalter Elementary,1612596001689,125.0,,,,66.0,21.0,,13.0,17.0,139.0,112.0,,,46.0,66.0,233.0,,,12.0
Alameda,Oakland Unified,Carl B. Munck Elementary,1612596001697,87.0,,11.0,,38.0,11.0,,19.0,16.0,111.0,77.0,,,17.0,60.0,148.0,,,
Alameda,Oakland Unified,Castlemont High,161259125161,231.0,,,,587.0,,19.0,27.0,,487.0,413.0,,,477.0,149.0,890.0,,,169.0
Alameda,Oakland Unified,Chabot Elementary,1612596001648,84.0,,33.0,,92.0,30.0,,94.0,255.0,305.0,285.0,,,35.0,102.0,207.0,,,
Alameda,Oakland Unified,Claremont Middle,1612596057004,149.0,,22.0,,80.0,21.0,,89.0,142.0,290.0,217.0,,,26.0,105.0,284.0,,,11.0
Alameda,Oakland Unified,Cleveland Elementary,1612596001739,74.0,,79.0,,76.0,14.0,,59.0,92.0,216.0,183.0,,,55.0,60.0,221.0,,,
Alameda,Oakland Unified,Coliseum College Prep Academy,161259112797,134.0,,20.0,,637.0,,,,14.0,420.0,406.0,,,349.0,174.0,815.0,,,28.0
Alameda,Oakland Unified,Crocker Highlands Elementary,1612596001754,40.0,,55.0,,59.0,15.0,,89.0,158.0,224.0,197.0,,,14.0,51.0,96.0,,,
Alameda,Oakland Unified,Dewey Academy High,161259132688,75.0,,15.0,,73.0,,,,,111.0,79.0,,,46.0,23.0,177.0,,,18.0
Alameda,Oakland Unified,Downtown Charter Academy,161259129635,18.0,,203.0,,35.0,,,,,137.0,127.0,,,62.0,26.0,211.0,,,
Alameda,Oakland Unified,East Bay Innovation Academy,161259129932,154.0,,21.0,,210.0,17.0,,53.0,91.0,333.0,218.0,,,53.0,104.0,226.0,,,
Alameda,Oakland Unified,East Oakland Pride Elementary,161259115600,78.0,,,,265.0,,15.0,,13.0,207.0,174.0,,,235.0,69.0,372.0,,,20.0
Alameda,Oakland Unified,Edna Brewer Middle,1612596057061,144.0,,153.0,,218.0,17.0,,103.0,160.0,410.0,392.0,,,66.0,159.0,492.0,,,22.0
Alameda,Oakland Unified,Elmhurst United Middle,161259112789,176.0,,18.0,,581.0,16.0,13.0,,11.0,461.0,366.0,,,363.0,138.0,818.0,,,54.0
Alameda,Oakland Unified,Emerson Elementary,1612596001812,146.0,,11.0,,75.0,23.0,,44.0,89.0,206.0,177.0,,,67.0,96.0,297.0,,,21.0
Alameda,Oakland Unified,EnCompass Academy Elementary,161259102988,36.0,,,,266.0,,,,,161.0,167.0,,,198.0,50.0,324.0,,,21.0
Alameda,Oakland Unified,Esperanza Elementary,1612596002190,13.0,,,,440.0,,,,,227.0,237.0,,,371.0,80.0,460.0,,,17.0
Alameda,Oakland Unified,Francophone Charter School of Oakland,161259132514,61.0,,28.0,,75.0,,,71.0,91.0,154.0,181.0,,,61.0,36.0,122.0,,,
Alameda,Oakland Unified,Franklin Elementary,1612596001820,68.0,,222.0,,193.0,22.0,,14.0,20.0,298.0,248.0,,,278.0,97.0,523.0,,,36.0
Alameda,Oakland Unified,Fred T. Korematsu Discovery Academy Elementary,161259112813,40.0,,,,139.0,,,,14.0,111.0,98.0,,,91.0,55.0,207.0,,,16.0
Alameda,Oakland Unified,Fremont High,161259125716,200.0,,32.0,,915.0,17.0,23.0,11.0,39.0,689.0,561.0,,,677.0,185.0,1242.0,,13.0,177.0
Alameda,Oakland Unified,Frick United Academy of Language Middle,1612596057020,97.0,,,,309.0,,,,13.0,237.0,210.0,,,271.0,73.0,444.0,,,90.0
Alameda,Oakland Unified,Fruitvale Elementary,1612596001838,81.0,,22.0,,139.0,16.0,,,29.0,154.0,149.0,,,135.0,75.0,289.0,,,23.0
Alameda,Oakland Unified,Garfield Elementary,1612596001846,101.0,,74.0,,324.0,11.0,,15.0,12.0,280.0,264.0,,,292.0,121.0,539.0,,,70.0
Alameda,Oakland Unified,Gateway to College High at Laney College,161259119859,46.0,,,,56.0,,,,,73.0,62.0,,,,13.0,114.0,,,
Alameda,Oakland Unified,Glenview Elementary,1612596001853,66.0,,28.0,,91.0,17.0,,72.0,203.0,241.0,239.0,,,36.0,79.0,170.0,,,
Alameda,Oakland Unified,Global Family Elementary,161259115584,,,,,465.0,,,,,251.0,236.0,,,394.0,92.0,476.0,,,61.0
Alameda,Oakland Unified,Grass Valley Elementary,1612596001879,107.0,,,,53.0,,,,,99.0,77.0,,,32.0,74.0,170.0,,,
Alameda,Oakland Unified,Greenleaf,161259115618,31.0,,,,633.0,,,,,359.0,334.0,,,446.0,91.0,659.0,,,28.0
Alameda,Oakland Unified,Highland Community,1612596001903,98.0,,,,404.0,18.0,,,,268.0,264.0,,,331.0,64.0,527.0,,,31.0
Alameda,Oakland Unified,Hillcrest,1612596001911,45.0,,43.0,,48.0,25.0,,74.0,151.0,196.0,191.0,,,,50.0,117.0,,,
Alameda,Oakland Unified,Home and Hospital Program,161259121376,,,,,,,,,,,,,,,,,,,
Alameda,Oakland Unified,Hoover Elementary,1612596057046,73.0,,,,171.0,24.0,,13.0,28.0,146.0,172.0,,,163.0,42.0,312.0,,,30.0
Alameda,Oakland Unified,Horace Mann Elementary,1612596001929,44.0,,,,131.0,,,,12.0,98.0,107.0,,,115.0,26.0,201.0,,,
Alameda,Oakland Unified,"Independent Study, Sojourner Truth",1612596114011,257.0,,39.0,,215.0,26.0,,47.0,137.0,324.0,415.0,,,191.0,177.0,709.0,,16.0,56.0
Alameda,Oakland Unified,Infant and Preschool Program,161259121210,,,,,,,,,,,,,,,11.0,,,,
Alameda,Oakland Unified,International Community Elementary,1612596118616,,,,,308.0,,,,,160.0,177.0,,,266.0,52.0,323.0,,,
Alameda,Oakland Unified,Joaquin Miller Elementary,1612596001945,64.0,,37.0,,90.0,11.0,,77.0,125.0,230.0,176.0,,,23.0,91.0,164.0,,,
Alameda,Oakland Unified,KIPP Bridge Academy,161259115014,285.0,,,,125.0,,,31.0,49.0,274.0,245.0,,,131.0,114.0,474.0,,,18.0
Alameda,Oakland Unified,Kaiser Early Childhood Center,161259141804,28.0,,12.0,,52.0,,,21.0,25.0,88.0,60.0,,,23.0,81.0,81.0,,,
Alameda,Oakland Unified,LIFE Academy,161259130575,19.0,,13.0,,410.0,,,,,236.0,216.0,,,165.0,111.0,441.0,,,39.0
Alameda,Oakland Unified,LPS Oakland R & D Campus,161259126748,,,,,233.0,,,,,116.0,131.0,,,97.0,35.0,181.0,,,
Alameda,Oakland Unified,La Escuelita,1612596096523,49.0,,60.0,,149.0,,,18.0,19.0,152.0,158.0,,,144.0,40.0,289.0,,,
Alameda,Oakland Unified,Laurel Elementary,1612596001994,151.0,,78.0,,132.0,,,36.0,35.0,219.0,233.0,,,108.0,75.0,395.0,,,49.0
Alameda,Oakland Unified,Learning Without Limits,161259115592,50.0,,26.0,,316.0,,,,,208.0,209.0,,,238.0,53.0,369.0,,,28.0
Alameda,Oakland Unified,Lighthouse Community Charter,161259130633,35.0,,,,504.0,,,,,276.0,289.0,,,276.0,94.0,528.0,,,18.0
Alameda,Oakland Unified,Lighthouse Community Charter High,161259108944,23.0,,,,273.0,,,,,157.0,157.0,,,102.0,52.0,296.0,,,
Alameda,Oakland Unified,Lincoln Elementary,1612596002018,71.0,,489.0,14.0,32.0,25.0,,41.0,49.0,372.0,350.0,,,318.0,113.0,577.0,,,22.0
Alameda,Oakland Unified,Lockwood STEAM Academy Elementary,161259115204,158.0,,23.0,,499.0,20.0,,,51.0,403.0,363.0,,,489.0,119.0,755.0,,,46.0
Alameda,Oakland Unified,Lodestar: A Lighthouse Community Charter Public,161259134015,119.0,,,,628.0,,,17.0,,369.0,420.0,,,358.0,105.0,716.0,,,23.0
Alameda,Oakland Unified,Madison Park Academy 6-12,1612596066450,91.0,,,,588.0,13.0,19.0,,,383.0,351.0,,,306.0,123.0,727.0,,,47.0
Alameda,Oakland Unified,Madison Park Academy Elementary,1612596002182,59.0,,,,192.0,,,,,139.0,140.0,,,152.0,47.0,276.0,,,29.0
Alameda,Oakland Unified,Manzanita Community Elementary,1612596002042,87.0,,39.0,,209.0,15.0,,15.0,13.0,205.0,181.0,,,175.0,78.0,376.0,,,56.0
Alameda,Oakland Unified,Manzanita SEED Elementary,161259110247,42.0,,17.0,,308.0,,,25.0,49.0,233.0,222.0,,,223.0,92.0,383.0,,,32.0
Alameda,Oakland Unified,Markham Elementary,1612596002059,91.0,,,,268.0,11.0,,,,184.0,201.0,,,236.0,49.0,379.0,,,26.0
Alameda,Oakland Unified,"Martin Luther King, Jr. Elementary",1612596072235,206.0,,14.0,,50.0,30.0,,16.0,81.0,212.0,189.0,,,113.0,78.0,393.0,,,22.0
Alameda,Oakland Unified,McClymonds High,161259110189,234.0,,,,44.0,,,15.0,,179.0,146.0,,,22.0,71.0,309.0,,,26.0
Alameda,Oakland Unified,Melrose Leadership Academy,1612596118640,29.0,,,,504.0,,,54.0,119.0,356.0,362.0,,,249.0,101.0,405.0,,,29.0
Alameda,Oakland Unified,MetWest High,161259100701,91.0,,25.0,,142.0,,,17.0,28.0,156.0,153.0,,,63.0,70.0,288.0,,,17.0
Alameda,Oakland Unified,Montclair Elementary,1612596002083,79.0,,50.0,11.0,127.0,28.0,,102.0,194.0,281.0,312.0,,,37.0,98.0,209.0,,,
Alameda,Oakland Unified,Montera Middle,1612596057079,182.0,,43.0,,194.0,16.0,,103.0,139.0,355.0,328.0,,,49.0,115.0,409.0,,,25.0
Alameda,Oakland Unified,"Nonpublic, Nonsectarian Schools",1612591,36.0,,,,30.0,,,,25.0,70.0,38.0,,,12.0,108.0,73.0,,,
Alameda,Oakland Unified,North Oakland Community Charter,1612596117972,72.0,,,,38.0,,,,21.0,71.0,71.0,,,20.0,18.0,101.0,,,
Alameda,Oakland Unified,Oakland Academy of Knowledge Elementary,1612596001713,120.0,,,,86.0,16.0,,34.0,15.0,154.0,127.0,,,54.0,60.0,259.0,,,27.0
Alameda,Oakland Unified,Oakland Charter Academy,1612596111660,,,,,207.0,,,,15.0,115.0,122.0,,,126.0,27.0,200.0,,,
Alameda,Oakland Unified,Oakland Charter High,161259114868,24.0,,103.0,,239.0,,,,,194.0,184.0,,,111.0,39.0,295.0,,,
Alameda,Oakland Unified,Oakland High,161259135905,336.0,,446.0,24.0,687.0,24.0,,73.0,49.0,868.0,777.0,,,419.0,254.0,1512.0,,,126.0
Alameda,Oakland Unified,Oakland International High,161259115667,17.0,,26.0,,326.0,11.0,,,20.0,233.0,168.0,,,377.0,,399.0,,,162.0
Alameda,Oakland Unified,"Oakland Military Institute, College Preparatory Academy",161259130617,92.0,,69.0,,361.0,,,14.0,,330.0,220.0,,,219.0,104.0,494.0,,,13.0
Alameda,Oakland Unified,Oakland School for the Arts,1612593030772,180.0,,45.0,,168.0,34.0,,112.0,250.0,245.0,526.0,27.0,,,105.0,220.0,,,
Alameda,Oakland Unified,Oakland Technical High,161259136051,570.0,,302.0,15.0,392.0,55.0,,198.0,363.0,1006.0,883.0,,,137.0,297.0,1331.0,,14.0,80.0
Alameda,Oakland Unified,Oakland Unity High,161259100065,17.0,,,,238.0,59.0,,,,185.0,136.0,,,93.0,57.0,300.0,,,
Alameda,Oakland Unified,Peralta Elementary,1612596002109,32.0,,27.0,,49.0,25.0,,71.0,142.0,177.0,176.0,,,17.0,44.0,110.0,,,
Alameda,Oakland Unified,Piedmont Avenue Elementary,1612596002117,172.0,,,,79.0,22.0,,44.0,28.0,193.0,168.0,,,29.0,77.0,294.0,,,15.0
Alameda,Oakland Unified,Prescott Elementary,1612596002125,85.0,,,,47.0,,,,,68.0,88.0,,,37.0,31.0,151.0,,,
Alameda,Oakland Unified,Ralph J. Bunche Continuation High,161259118653,65.0,,,,56.0,,,,,79.0,64.0,,,24.0,24.0,137.0,,,16.0
Alameda,Oakland Unified,Reach Academy Elementary,161259110239,124.0,,,,322.0,,22.0,,,256.0,238.0,,,265.0,70.0,490.0,,,16.0
Alameda,Oakland Unified,Redwood Heights Elementary,1612596002141,52.0,,34.0,,88.0,20.0,,78.0,117.0,199.0,195.0,,,27.0,56.0,176.0,,,
Alameda,Oakland Unified,Roosevelt Middle,1612596057087,122.0,,167.0,,264.0,,,24.0,20.0,320.0,298.0,,,247.0,116.0,605.0,,,35.0
Alameda,Oakland Unified,Rudsdale Continuation High,161259130146,56.0,,,,433.0,,,,,263.0,246.0,,,368.0,39.0,498.0,,,194.0
Alameda,Oakland Unified,Sankofa United Elementary,161259110254,109.0,,,,51.0,13.0,,35.0,57.0,149.0,118.0,,,24.0,49.0,198.0,,,26.0
Alameda,Oakland Unified,Sequoia Elementary,1612596002174,55.0,,38.0,,124.0,20.0,,75.0,144.0,222.0,242.0,,,53.0,76.0,215.0,,,16.0
Alameda,Oakland Unified,Skyline High,161259137943,342.0,,166.0,22.0,652.0,32.0,20.0,155.0,208.0,810.0,786.0,,,254.0,288.0,1240.0,,21.0,85.0
Alameda,Oakland Unified,Street Academy Alternative High,161259130179,55.0,,,,39.0,,,,,50.0,64.0,,,17.0,25.0,105.0,,,
Alameda,Oakland Unified,Think College Now Elementary,161259100792,40.0,,,,194.0,11.0,,,21.0,148.0,143.0,,,167.0,45.0,283.0,,,
Alameda,Oakland Unified,Thornhill Elementary,1612596002216,35.0,,57.0,,74.0,24.0,,64.0,138.0,198.0,201.0,,,15.0,72.0,116.0,,,
Alameda,Oakland Unified,United for Success Academy Middle,161259112763,39.0,,14.0,,296.0,,,,11.0,205.0,180.0,,,200.0,45.0,381.0,,,56.0
Alameda,Oakland Unified,Urban Promise Academy Middle,1612596118657,15.0,,11.0,,331.0,,,,,217.0,169.0,,,190.0,54.0,377.0,,,15.0
Alameda,Oakland Unified,West Oakland Middle,161259115626,105.0,,,,46.0,,,,22.0,104.0,94.0,,,50.0,53.0,194.0,,,14.0
Alameda,Oakland Unified,Westlake Middle,1612596057095,173.0,,28.0,,123.0,11.0,,26.0,14.0,188.0,191.0,,,88.0,84.0,359.0,,,39.0
Alameda,Oakland Unified,Young Adult Program,161259121228,59.0,,14.0,,59.0,,,,13.0,104.0,51.0,,,35.0,152.0,129.0,,,
Alameda,Piedmont City Unified,Beach Elementary,1612756002281,,,60.0,,35.0,,,53.0,142.0,160.0,138.0,,,,43.0,13.0,,,
Alameda,Piedmont City Unified,Havens Elementary,1612756002299,,,64.0,,32.0,,,71.0,244.0,219.0,205.0,,,,47.0,,,,
Alameda,Piedmont City Unified,Millennium High Alternative,161275130286,,,,,,,,,26.0,22.0,39.0,,,,29.0,12.0,,,
Alameda,Piedmont City Unified,"Nonpublic, Nonsectarian Schools",1612751,,,,,,,,,,,,,,,12.0,,,,
Alameda,Piedmont City Unified,Piedmont High,161275136515,12.0,,98.0,,72.0,,,139.0,413.0,397.0,342.0,,,,89.0,35.0,,,
Alameda,Piedmont City Unified,Piedmont Middle,1612756066492,13.0,,86.0,,61.0,,,110.0,260.0,287.0,250.0,,,,74.0,26.0,,,
Alameda,Piedmont City Unified,Wildwood Elementary,1612756002307,,,42.0,,33.0,,,63.0,134.0,156.0,122.0,,,,38.0,11.0,,,
Alameda,Pleasanton Unified,Alisal Elementary,1751016002315,11.0,,306.0,,70.0,13.0,,39.0,153.0,328.0,279.0,,,131.0,91.0,80.0,,,
Alameda,Pleasanton Unified,Amador Valley High,175101130583,35.0,,1324.0,33.0,273.0,20.0,,129.0,828.0,1404.0,1248.0,,,89.0,196.0,266.0,,,
Alameda,Pleasanton Unified,District Office,1751010,,,,,,,,,,,,,,,,,,,
Alameda,Pleasanton Unified,Donlon Elementary,1751016001366,14.0,,563.0,,50.0,,,33.0,107.0,416.0,371.0,,,172.0,82.0,80.0,,,
Alameda,Pleasanton Unified,Fairlands Elementary,1751016002323,14.0,,528.0,15.0,57.0,,,29.0,89.0,381.0,368.0,,,220.0,70.0,83.0,,,
Alameda,Pleasanton Unified,Foothill High,175101130096,42.0,,1089.0,51.0,257.0,,,138.0,669.0,1168.0,1095.0,,,76.0,215.0,234.0,,,18.0
Alameda,Pleasanton Unified,Harvest Park Middle,1751016066500,15.0,,641.0,13.0,52.0,,,63.0,287.0,591.0,488.0,,,28.0,81.0,79.0,,,
Alameda,Pleasanton Unified,Henry P. Mohr Elementary,1751016114318,13.0,,418.0,11.0,17.0,,,20.0,84.0,289.0,279.0,,,137.0,29.0,53.0,,,
Alameda,Pleasanton Unified,Lydiksen Elementary,1751016001416,,,331.0,11.0,67.0,,,50.0,169.0,326.0,323.0,,,119.0,97.0,45.0,,,
Alameda,Pleasanton Unified,"Nonpublic, Nonsectarian Schools",1751011,,,,,,,,,12.0,21.0,,,,,31.0,,,,
Alameda,Pleasanton Unified,Phoebe Apperson Hearst Elementary,1751016117600,,,256.0,13.0,80.0,,,44.0,127.0,267.0,265.0,,,86.0,47.0,86.0,,,14.0
Alameda,Pleasanton Unified,Pleasanton Middle,1751016108971,28.0,,460.0,,179.0,,,52.0,306.0,531.0,516.0,,,83.0,98.0,163.0,,,
